category_type_num,Values,category_type,images_loc,bounding_box,category_type1
41,Dress,Dress,img/Floral_Print_Slit_Maxi_Dress/img_00000055.jpg,157 026 249 300 ,Full
32,Shorts,Shorts,img/Classic_Pleated_Shorts/img_00000047.jpg,101 001 203 294 ,Lower
18,Tee,Tops,img/Mock_Neck_Tee/img_00000063.jpg,063 033 136 151 ,Upper
41,Dress,Dress,img/Structured_A-Line_Dress/img_00000020.jpg,001 001 225 300 ,Full
41,Dress,Dress,img/Crepe_Buttoned_Pocket_Dress/img_00000036.jpg,084 037 149 234 ,Full
41,Dress,Dress,img/Southwestern-Patterned_Bodycon_Dress/img_00000036.jpg,048 053 169 296 ,Full
3,Blouse,Tops,img/Lace-Paneled_Lattice-Back_Blouse/img_00000051.jpg,064 059 141 166 ,Upper
2,Blazer,Jackets,img/Tailored_Woven_Blazer/img_00000104.jpg,058 044 149 132 ,Upper
19,Top,Tops,img/Boxy_Lace_Top/img_00000002.jpg,051 091 169 186 ,Upper
3,Blouse,Tops,img/Boxy_Mixed_Stripe_Blouse/img_00000008.jpg,002 079 199 300 ,Upper
41,Dress,Dress,img/Textured_Stripe_Smocked_Dress/img_00000052.jpg,001 062 199 270 ,Full
41,Dress,Dress,img/Floral_Cami_Maxi_Dress/img_00000036.jpg,057 030 181 268 ,Full
2,Blazer,Jackets,img/Double-Breasted_Blazer/img_00000102.jpg,078 052 166 163 ,Upper
29,Joggers,Pants,img/Tribal_Print_Joggers/img_00000069.jpg,073 001 189 264 ,Lower
29,Joggers,Pants,img/Marled_Knit_Drawstring_Joggers/img_00000019.jpg,078 095 142 253 ,Lower
11,Jacket,Jackets,img/Scuba_Knit_Peplum_Jacket/img_00000013.jpg,024 075 185 247 ,Upper
41,Dress,Dress,img/Sequined_Paisley_Shift_Dress/img_00000001.jpg,032 054 184 299 ,Full
48,Romper,Jumpsuit,img/Arrow_Printed_Romper/img_00000036.jpg,106 040 188 174 ,Full
3,Blouse,Tops,img/Faux_Leather-Trim_Blouse/img_00000073.jpg,085 126 145 236 ,Upper
18,Tee,Tops,img/Pleated_Dolman_Tee/img_00000006.jpg,065 084 252 280 ,Upper
19,Top,Tops,img/Boxy_Striped_Knit_Top/img_00000001.jpg,070 048 158 155 ,Upper
41,Dress,Dress,img/Cutout_Halter_Maxi_Dress/img_00000082.jpg,042 026 116 300 ,Full
11,Jacket,Jackets,img/Longline_Collared_Crepe_Jacket/img_00000017.jpg,058 046 224 300 ,Upper
12,Jersey,Tops,img/Faux_Leather_Jersey/img_00000023.jpg,015 026 194 221 ,Upper
16,Sweater,Tops,img/Striped_Sweater/img_00000015.jpg,022 070 190 264 ,Upper
3,Blouse,Tops,img/Embroidered_Peasant_Blouse/img_00000055.jpg,031 055 180 275 ,Upper
30,Leggings,Pants,img/Heathered_Cutout_Leggings/img_00000020.jpg,036 001 181 262 ,Lower
18,Tee,Tops,img/Squiggle_Print_Tee/img_00000035.jpg,055 048 147 189 ,Upper
33,Skirt,Bottom,img/Metallic_Wrap_Skirt/img_00000004.jpg,085 016 183 139 ,Lower
6,Cardigan,Jackets,img/Open-Front_Multi-Stripe_Cardigan/img_00000030.jpg,019 033 222 264 ,Upper
16,Sweater,Tops,img/Textured_Marled_Knit_Sweater/img_00000026.jpg,144 050 233 172 ,Upper
41,Dress,Dress,img/Watercolor_Print_Layered_Dress/img_00000061.jpg,059 035 143 189 ,Full
41,Dress,Dress,img/Rose_Print_Chiffon_Dress/img_00000009.jpg,034 035 172 226 ,Full
41,Dress,Dress,img/Ornate_Surplice_Maxi_Dress/img_00000030.jpg,070 028 141 299 ,Full
3,Blouse,Tops,img/Polka_Dot_Print_Blouse/img_00000053.jpg,030 081 200 263 ,Upper
41,Dress,Dress,img/Scalloped_Halter_Dress/img_00000023.jpg,002 048 181 300 ,Full
6,Cardigan,Jackets,img/Paisley_Dolman_Cardigan/img_00000039.jpg,040 068 128 258 ,Upper
32,Shorts,Shorts,img/Lemon_Print_Shorts/img_00000063.jpg,047 196 168 280 ,Lower
32,Shorts,Shorts,img/Textured_Flat-Front_Shorts/img_00000025.jpg,051 173 185 254 ,Lower
33,Skirt,Bottom,img/Floral_Print_A-Line_Skirt/img_00000043.jpg,001 001 235 300 ,Lower
33,Skirt,Bottom,img/Pleated_Midi_Skirt/img_00000068.jpg,077 092 157 237 ,Lower
26,Jeans,Pants,img/Favorite_Ankle-Length_Skinny_Jeans/img_00000061.jpg,045 020 175 242 ,Lower
17,Tank,Tops,img/Longline_Hooded_Tank/img_00000008.jpg,038 065 162 216 ,Upper
3,Blouse,Tops,img/Ruffled-Sleeve_Layered_Blouse/img_00000060.jpg,001 150 200 300 ,Upper
41,Dress,Dress,img/V-Neck_Tie-Dye_Dress/img_00000034.jpg,034 068 200 300 ,Full
41,Dress,Dress,img/Mesh-Trimmed_Bodycon_Dress/img_00000039.jpg,048 045 151 298 ,Full
17,Tank,Tops,img/Floral_Eyelet_Tank/img_00000027.jpg,042 091 186 285 ,Upper
30,Leggings,Pants,img/High-Waisted_Capri_Leggings/img_00000035.jpg,103 106 198 251 ,Lower
48,Romper,Jumpsuit,img/Pleated_Chiffon_Romper/img_00000015.jpg,035 047 173 285 ,Full
3,Blouse,Tops,img/Layered_Crepe_Blouse/img_00000013.jpg,037 051 272 258 ,Upper
29,Joggers,Pants,img/Chambray_Joggers/img_00000044.jpg,050 025 142 288 ,Lower
41,Dress,Dress,img/Floral_Maxi_Dress/img_00000063.jpg,056 033 144 300 ,Full
41,Dress,Dress,img/Tasseled_Crochet_Shift_Dress/img_00000013.jpg,052 051 170 262 ,Full
3,Blouse,Tops,img/Crepe_Popover_Blouse/img_00000048.jpg,105 032 155 154 ,Upper
16,Sweater,Tops,img/Lattice_Knit_Sweater/img_00000032.jpg,045 011 146 153 ,Upper
39,Coat,Cloak,img/Belted_Crepe_Trench_Coat/img_00000042.jpg,040 049 213 300 ,Full
41,Dress,Dress,img/Embroidered_Woven_Dress/img_00000065.jpg,090 033 178 218 ,Full
41,Dress,Dress,img/Embroidered_Gauze_Dress/img_00000027.jpg,089 068 210 262 ,Full
16,Sweater,Tops,img/Fair_Isle_Crew_Neck_Sweater/img_00000041.jpg,058 063 238 300 ,Upper
18,Tee,Tops,img/Southwestern_Burnout_Tee/img_00000035.jpg,037 107 175 225 ,Upper
6,Cardigan,Jackets,img/Draped_Open-Front_Cardigan/img_00000050.jpg,076 072 225 299 ,Upper
33,Skirt,Bottom,img/Geo_Tribal_Print_A-Line_Skirt/img_00000046.jpg,054 119 145 232 ,Lower
16,Sweater,Tops,img/Striped_Loose-Knit_Sweater/img_00000010.jpg,088 071 230 258 ,Upper
11,Jacket,Jackets,img/Hooded_Woven_Jacket/img_00000004.jpg,003 058 300 290 ,Upper
33,Skirt,Bottom,img/Faux_Leather_Mini_Skirt/img_00000058.jpg,041 112 132 184 ,Lower
26,Jeans,Pants,img/Acid_Wash_Jeans/img_00000038.jpg,074 133 141 267 ,Lower
41,Dress,Dress,img/Gingham_Print_Skater_Dress/img_00000007.jpg,065 001 225 300 ,Full
3,Blouse,Tops,img/Chiffon_Curved_Hem_Blouse/img_00000082.jpg,060 061 139 246 ,Upper
41,Dress,Dress,img/Triangle_Print_Tank_Dress/img_00000031.jpg,029 001 237 300 ,Full
48,Romper,Jumpsuit,img/Button-Front_Drawstring_Romper/img_00000047.jpg,066 030 179 164 ,Full
6,Cardigan,Jackets,img/Embroidered_Lace-Paneled_Longline_Cardigan/img_00000017.jpg,056 044 106 223 ,Upper
2,Blazer,Jackets,img/Zippered_Shawl_Collar_Blazer/img_00000076.jpg,075 038 166 170 ,Upper
18,Tee,Tops,img/Bandana_Print_Layered_Tee/img_00000003.jpg,035 069 201 290 ,Upper
17,Tank,Tops,img/Cutout_Back_Tank/img_00000030.jpg,037 049 165 288 ,Upper
41,Dress,Dress,img/Striped_Lace_Dress/img_00000051.jpg,021 001 217 293 ,Full
33,Skirt,Bottom,img/Textured_Pencil_Skirt/img_00000022.jpg,034 001 116 150 ,Lower
32,Shorts,Shorts,img/Floral_Crochet_Shorts/img_00000044.jpg,086 171 214 244 ,Lower
3,Blouse,Tops,img/Self-Tie_Peasant_Blouse/img_00000027.jpg,017 001 205 256 ,Upper
3,Blouse,Tops,img/Side-Slit_Collared_Blouse/img_00000077.jpg,028 081 202 264 ,Upper
41,Dress,Dress,img/Side-Slit_Maxi_Dress/img_00000004.jpg,055 029 157 292 ,Full
41,Dress,Dress,img/Embroidered_Illusion_Neckline_Dress/img_00000010.jpg,051 037 145 299 ,Full
6,Cardigan,Jackets,img/Faux_Fur_Collar_Waffle_Knit_Cardigan/img_00000038.jpg,019 055 199 300 ,Upper
17,Tank,Tops,img/Paneled_Stripe_Tank/img_00000011.jpg,042 051 126 208 ,Upper
16,Sweater,Tops,img/Colorblocked_Cable_Knit_Sweater/img_00000006.jpg,028 047 173 265 ,Upper
33,Skirt,Bottom,img/Buttoned_Daisy_Print_Skirt/img_00000037.jpg,018 175 160 276 ,Lower
2,Blazer,Jackets,img/Open-Front_Zippered_Blazer/img_00000062.jpg,046 085 197 231 ,Upper
41,Dress,Dress,img/Stripe_Cutout-Back_Maxi_Dress/img_00000024.jpg,001 053 300 300 ,Full
41,Dress,Dress,img/Hooded_Stripe_Pattern_Dress/img_00000037.jpg,053 034 168 280 ,Full
11,Jacket,Jackets,img/Hooded_Utility_Jacket/img_00000011.jpg,001 077 300 300 ,Upper
19,Top,Tops,img/Abstract_Print_Dolman_Top/img_00000011.jpg,001 060 179 242 ,Upper
17,Tank,Tops,img/Tupac_Baroque_Print_Jersey_Tank/img_00000029.jpg,077 040 165 150 ,Upper
19,Top,Tops,img/Always_Be_Chic_Top/img_00000021.jpg,079 051 260 200 ,Upper
33,Skirt,Bottom,img/High_Slit_Midi_Skirt/img_00000037.jpg,078 104 150 253 ,Lower
19,Top,Tops,img/Buttoned_Cami_Crop_Top/img_00000031.jpg,060 083 191 257 ,Upper
6,Cardigan,Jackets,img/Belted_Open-Knit_Cardigan/img_00000024.jpg,025 069 157 300 ,Upper
10,Hoodie,Hoodie,img/Slub_Knit_Hoodie/img_00000003.jpg,001 027 279 300 ,Upper
42,Jumpsuit,Jumpsuit,img/Utility_Jumpsuit/img_00000031.jpg,143 165 178 284 ,Full
48,Romper,Jumpsuit,img/Chambray_Cami_Romper/img_00000006.jpg,068 055 211 300 ,Full
39,Coat,Cloak,img/Belted_Wrap_Coat/img_00000008.jpg,028 038 218 300 ,Full
41,Dress,Dress,img/Perforated_Yoke_Shirt_Dress/img_00000010.jpg,062 045 162 271 ,Full
24,Cutoffs,Shorts,img/Acid_Wash_Denim_Cutoffs/img_00000009.jpg,001 001 200 145 ,Lower
41,Dress,Dress,img/Colorblock_Trapeze_Dress/img_00000063.jpg,074 035 160 174 ,Full
41,Dress,Dress,img/Floral_Print_Shirt_Dress/img_00000013.jpg,033 063 160 290 ,Full
18,Tee,Tops,img/Get_Cray_Muscle_Tee/img_00000029.jpg,051 068 151 242 ,Upper
3,Blouse,Tops,img/Contrast-Piped_Blouse/img_00000100.jpg,015 007 293 300 ,Upper
41,Dress,Dress,img/Tribal_Print_Pleated_Dress/img_00000015.jpg,020 001 220 300 ,Full
32,Shorts,Shorts,img/Classic_Chino_Shorts/img_00000063.jpg,001 001 235 296 ,Lower
18,Tee,Tops,img/Homies_Graphic_Tee/img_00000025.jpg,079 072 211 235 ,Upper
3,Blouse,Tops,img/Bell_Sleeve_Georgette_Blouse/img_00000038.jpg,028 072 179 261 ,Upper
3,Blouse,Tops,img/Butterfly_Print_Blouse/img_00000024.jpg,006 032 224 270 ,Upper
41,Dress,Dress,img/Striped_Polo_Dress/img_00000020.jpg,024 165 067 227 ,Full
19,Top,Tops,img/Classic_Thermal_Top/img_00000022.jpg,038 106 224 272 ,Upper
41,Dress,Dress,img/Crochet_Sheath_Dress/img_00000076.jpg,051 026 118 300 ,Full
6,Cardigan,Jackets,img/Open-Knit_Batwing_Cardigan/img_00000002.jpg,048 051 198 300 ,Upper
6,Cardigan,Jackets,img/Easy_Open-Knit_Cardigan/img_00000028.jpg,074 061 219 287 ,Upper
41,Dress,Dress,img/Rose_Print_Shift_Dress/img_00000007.jpg,069 032 179 189 ,Full
41,Dress,Dress,img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000002.jpg,048 001 206 300 ,Full
41,Dress,Dress,img/Crinkled_Satin_Halter_Dress/img_00000001.jpg,034 057 165 292 ,Full
48,Romper,Jumpsuit,img/Button-Front_Drawstring_Romper/img_00000010.jpg,058 038 144 176 ,Full
2,Blazer,Jackets,img/Zippered_Shawl_Collar_Blazer/img_00000031.jpg,030 081 200 300 ,Upper
32,Shorts,Shorts,img/Belted_Chino_Shorts/img_00000055.jpg,001 032 300 262 ,Lower
41,Dress,Dress,img/Belted_Skater_Dress/img_00000007.jpg,057 035 163 182 ,Full
2,Blazer,Jackets,img/Classic_Woven_Blazer/img_00000011.jpg,021 072 115 168 ,Upper
33,Skirt,Bottom,img/Denim_Skater_Skirt/img_00000023.jpg,043 105 150 178 ,Lower
41,Dress,Dress,img/Cutout_Sheath_Dress/img_00000024.jpg,091 030 155 186 ,Full
18,Tee,Tops,img/Burnout_Pocket_Tee/img_00000061.jpg,028 118 231 293 ,Upper
32,Shorts,Shorts,img/Life_in_Progress_Drawstring_Chambray_Shorts/img_00000003.jpg,070 105 136 287 ,Lower
18,Tee,Tops,img/Pizza_Party_Tee/img_00000024.jpg,030 002 272 300 ,Upper
26,Jeans,Pants,img/Distressed_Mineral_Wash_Jeans/img_00000008.jpg,057 091 127 269 ,Lower
26,Jeans,Pants,img/Bleached_Skinny_Jeans/img_00000070.jpg,063 114 130 283 ,Lower
2,Blazer,Jackets,img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000131.jpg,025 054 191 293 ,Upper
30,Leggings,Pants,img/Everyday_Fold-Over_Leggings/img_00000034.jpg,083 112 153 283 ,Lower
41,Dress,Dress,img/Belted_Crocheted_Chiffon_Dress/img_00000049.jpg,055 043 150 176 ,Full
18,Tee,Tops,img/NYC_Tee/img_00000056.jpg,001 005 225 300 ,Upper
48,Romper,Jumpsuit,img/Boxy_Crepe_Romper/img_00000008.jpg,029 056 231 295 ,Full
11,Jacket,Jackets,img/Vegan_Leather-Sleeved_Bomber_Jacket/img_00000036.jpg,040 045 129 144 ,Upper
16,Sweater,Tops,img/Striped_Shaggy_Knit_Sweater/img_00000007.jpg,034 075 170 221 ,Upper
16,Sweater,Tops,img/Cable_Knit_Sweater/img_00000026.jpg,030 085 174 300 ,Upper
48,Romper,Jumpsuit,img/Paint_It_Red_Strapless_Romper/img_00000031.jpg,036 090 131 274 ,Full
48,Romper,Jumpsuit,img/Abstract_Skort_Romper/img_00000015.jpg,041 050 113 177 ,Full
18,Tee,Tops,img/Mickey_Mouse_Ringer_Tee/img_00000001.jpg,038 078 170 223 ,Upper
39,Coat,Cloak,img/Open-Front_Duster_Coat/img_00000001.jpg,034 005 159 235 ,Full
33,Skirt,Bottom,img/Eyelash_Lace_Skirt/img_00000041.jpg,002 017 207 262 ,Lower
41,Dress,Dress,img/Textured_Skater_Dress/img_00000014.jpg,045 049 203 291 ,Full
17,Tank,Tops,img/Tie-Dye_Paradise_Tank/img_00000036.jpg,012 060 142 254 ,Upper
42,Jumpsuit,Jumpsuit,img/Lace_Cami_Jumpsuit/img_00000039.jpg,012 052 146 253 ,Full
41,Dress,Dress,img/Abstract_Pattern_Bodycon_Dress/img_00000019.jpg,044 043 175 295 ,Full
32,Shorts,Shorts,img/French_Terry_Shorts/img_00000008.jpg,088 001 201 147 ,Lower
18,Tee,Tops,img/The_Lion_King_Muscle_Tee/img_00000010.jpg,051 015 250 247 ,Upper
41,Dress,Dress,img/Cap-Sleeved_Midi_Dress/img_00000052.jpg,065 032 145 240 ,Full
33,Skirt,Bottom,img/Faux_Leather_Skater_Skirt/img_00000004.jpg,015 106 165 245 ,Lower
39,Coat,Cloak,img/Collarless_Scuba_Knit_Coat/img_00000016.jpg,001 051 197 300 ,Full
26,Jeans,Pants,img/Mid_Rise_-_Skinny_Jeans/img_00000001.jpg,060 001 197 271 ,Lower
6,Cardigan,Jackets,img/Longline_Batwing_Cardigan/img_00000044.jpg,007 067 180 280 ,Upper
18,Tee,Tops,img/Harry_Potter_Muscle_Tee/img_00000002.jpg,089 001 219 158 ,Upper
3,Blouse,Tops,img/Self-Tie_Neck_Blouse/img_00000018.jpg,059 158 114 232 ,Upper
41,Dress,Dress,img/Crochet_Lace_Shift_Dress/img_00000001.jpg,049 031 200 208 ,Full
48,Romper,Jumpsuit,img/Floral-Embroidered_Halter_Romper/img_00000014.jpg,029 064 183 282 ,Full
41,Dress,Dress,img/Pleated_Floral_Lace_Dress/img_00000036.jpg,061 060 163 203 ,Full
10,Hoodie,Hoodie,img/Mesh_Pullover_Hoodie/img_00000046.jpg,043 065 145 209 ,Upper
41,Dress,Dress,img/Medallion_Print_Halter_Dress/img_00000020.jpg,018 061 169 300 ,Full
32,Shorts,Shorts,img/Smocked_Ruffle-Trim_Shorts/img_00000011.jpg,012 110 204 218 ,Lower
18,Tee,Tops,img/V-Back_Tee/img_00000030.jpg,065 067 237 285 ,Upper
41,Dress,Dress,img/Turtleneck_Bodycon_Dress/img_00000051.jpg,048 031 157 300 ,Full
17,Tank,Tops,img/Ribbed_Racer_Tank/img_00000052.jpg,004 001 169 300 ,Upper
33,Skirt,Bottom,img/Textured_Houndstooth_Skirt/img_00000033.jpg,027 001 215 300 ,Lower
41,Dress,Dress,img/Heathered_Knit_Dress/img_00000028.jpg,048 053 163 274 ,Full
18,Tee,Tops,img/Rock_N_Roll_Tee/img_00000051.jpg,041 066 177 249 ,Upper
41,Dress,Dress,img/Lace_Halter_Dress/img_00000088.jpg,001 073 225 300 ,Full
18,Tee,Tops,img/Homies_Graphic_Tee/img_00000006.jpg,071 060 193 244 ,Upper
29,Joggers,Pants,img/Faux_Leather_Trimmed_Joggers/img_00000036.jpg,076 002 190 289 ,Lower
41,Dress,Dress,img/Tribal_Print_A-Line_Dress/img_00000020.jpg,022 034 204 300 ,Full
16,Sweater,Tops,img/Classic_Crew_Neck_Sweater/img_00000014.jpg,026 042 142 163 ,Upper
41,Dress,Dress,img/Braided_Strap_Maxi_Dress/img_00000017.jpg,053 028 118 300 ,Full
41,Dress,Dress,img/Floral_Lace_Strapless_Dress/img_00000020.jpg,001 146 225 300 ,Full
18,Tee,Tops,img/Mirrored_Palm_Print_Tee/img_00000003.jpg,052 082 224 299 ,Upper
30,Leggings,Pants,img/Heathered_Seamless_Workout_Leggings/img_00000011.jpg,059 001 157 299 ,Lower
19,Top,Tops,img/Chiffon_Twist-Front_Top/img_00000015.jpg,070 041 150 160 ,Upper
1,Anorak,Hoodie,img/Hooded_Cotton_Canvas_Anorak/img_00000106.jpg,063 046 152 167 ,Upper
33,Skirt,Bottom,img/Abstract_Sequined_Skirt/img_00000038.jpg,058 127 142 285 ,Lower
26,Jeans,Pants,img/Buttoned_High-Waisted_Skinny_Jeans/img_00000055.jpg,067 100 132 287 ,Lower
16,Sweater,Tops,img/Contrast-Front_Knit_Sweater/img_00000037.jpg,046 075 180 300 ,Upper
33,Skirt,Bottom,img/Denim_A-Line_Skirt/img_00000024.jpg,013 001 200 244 ,Lower
22,Chinos,Pants,img/Slim_Cotton_Chinos/img_00000068.jpg,047 001 168 288 ,Lower
33,Skirt,Bottom,img/Scalloped_Crochet_Skirt/img_00000011.jpg,001 001 225 188 ,Lower
3,Blouse,Tops,img/Embroidered_Self-Tie_Blouse/img_00000070.jpg,058 101 196 244 ,Upper
16,Sweater,Tops,img/Colorblocked_Raglan_Sweater/img_00000034.jpg,086 071 228 270 ,Upper
41,Dress,Dress,img/Y-Back_Halter_Dress/img_00000018.jpg,074 031 172 215 ,Full
18,Tee,Tops,img/Crew_Neck_Tee/img_00000011.jpg,001 031 240 286 ,Upper
2,Blazer,Jackets,img/Longline_Boyfriend_Blazer/img_00000119.jpg,018 039 174 300 ,Upper
18,Tee,Tops,img/ACDC_Graphic_Tee/img_00000024.jpg,057 063 146 170 ,Upper
41,Dress,Dress,img/Side-Slit_Maxi_Dress/img_00000022.jpg,044 042 154 300 ,Full
18,Tee,Tops,img/Linen_Colorblock_Tee/img_00000035.jpg,027 059 179 288 ,Upper
18,Tee,Tops,img/Palm_Tree_Muscle_Tee/img_00000028.jpg,027 060 157 250 ,Upper
3,Blouse,Tops,img/Beaded-Trim_Mandala_Print_Blouse/img_00000025.jpg,065 044 145 152 ,Upper
6,Cardigan,Jackets,img/Longline_Crochet_Cardigan/img_00000004.jpg,081 034 170 241 ,Upper
17,Tank,Tops,img/Ribbed_Button-Down_Tank/img_00000043.jpg,002 070 145 172 ,Upper
26,Jeans,Pants,img/Mid-Rise_-_Distressed_Boyfriend_Jeans/img_00000030.jpg,068 001 163 276 ,Lower
41,Dress,Dress,img/Diamond_Print_Halter_Cami_Dress/img_00000032.jpg,088 037 167 214 ,Full
39,Coat,Cloak,img/Open-Front_Duster_Coat/img_00000024.jpg,078 023 164 222 ,Full
27,Jeggings,Pants,img/Clean_Wash_Jeggings/img_00000031.jpg,095 020 167 273 ,Lower
41,Dress,Dress,img/Cap-Sleeved_Midi_Dress/img_00000033.jpg,067 027 146 232 ,Full
33,Skirt,Bottom,img/Faux_Leather_Skater_Skirt/img_00000044.jpg,020 158 188 288 ,Lower
18,Tee,Tops,img/Basic_Heathered_Tee/img_00000009.jpg,050 051 152 169 ,Upper
41,Dress,Dress,img/Lace_Paneled_Shift_Dress/img_00000002.jpg,037 044 180 285 ,Full
41,Dress,Dress,img/Worldly_Girl_Cutout_Dress/img_00000002.jpg,037 053 168 288 ,Full
41,Dress,Dress,img/Lace_Love_Maxi_Dress/img_00000078.jpg,050 026 184 282 ,Full
19,Top,Tops,img/Chiffon_Surplice_Top/img_00000010.jpg,072 056 187 238 ,Upper
33,Skirt,Bottom,img/Ikat_Print_Mini_Skirt/img_00000056.jpg,009 099 095 194 ,Lower
18,Tee,Tops,img/Geo_Print_Dolman_Tee/img_00000013.jpg,001 001 225 300 ,Upper
42,Jumpsuit,Jumpsuit,img/Ladder_Cutout_Jumpsuit/img_00000041.jpg,079 056 152 180 ,Full
19,Top,Tops,img/Abstract_Print_Dolman_Top/img_00000017.jpg,063 042 166 226 ,Upper
41,Dress,Dress,img/Chiffon_Button-Down_Shirt_Dress/img_00000039.jpg,049 033 199 188 ,Full
17,Tank,Tops,img/Sun_Graphic_Racerback_Tank/img_00000007.jpg,064 001 234 300 ,Upper
48,Romper,Jumpsuit,img/Lacy_Pintucked_Cami_Romper/img_00000021.jpg,066 059 140 173 ,Full
11,Jacket,Jackets,img/Collared_Drawstring_Jacket/img_00000034.jpg,027 074 166 293 ,Upper
41,Dress,Dress,img/Marled_T-Shirt_Dress/img_00000036.jpg,087 005 161 174 ,Full
41,Dress,Dress,img/Keyhole_Babydoll_Dress/img_00000041.jpg,088 038 226 295 ,Full
6,Cardigan,Jackets,img/Mixed_Knit_Cardigan/img_00000012.jpg,012 028 226 300 ,Upper
19,Top,Tops,img/Barbie_Tank_Top/img_00000032.jpg,063 011 166 300 ,Upper
41,Dress,Dress,img/Daring_Mesh_Panel_Skater_Dress/img_00000023.jpg,038 049 204 290 ,Full
41,Dress,Dress,img/Classic_Shift_Dress/img_00000012.jpg,001 023 187 300 ,Full
41,Dress,Dress,img/Lace-Trimmed_Shift_Dress/img_00000014.jpg,014 056 195 254 ,Full
41,Dress,Dress,img/Strappy_Chiffon_Maxi_Dress/img_00000041.jpg,035 027 131 300 ,Full
17,Tank,Tops,img/Charlie_Brown_Print_Tank/img_00000019.jpg,008 004 300 300 ,Upper
17,Tank,Tops,img/Buttoned_Front_Tank/img_00000058.jpg,042 062 136 251 ,Upper
41,Dress,Dress,img/Floral_Foliage_Cami_Dress/img_00000009.jpg,067 031 175 206 ,Full
18,Tee,Tops,img/Duo-Stripe_Tee/img_00000005.jpg,010 019 250 294 ,Upper
2,Blazer,Jackets,img/Zippered_Shawl_Collar_Blazer/img_00000117.jpg,054 066 196 257 ,Upper
33,Skirt,Bottom,img/Heathered_Knit_Skater_Skirt/img_00000025.jpg,009 153 183 265 ,Lower
42,Jumpsuit,Jumpsuit,img/Paisley_Print_Jumpsuit/img_00000058.jpg,051 036 145 281 ,Full
22,Chinos,Pants,img/Paneled_Drawstring_Chinos/img_00000022.jpg,033 001 177 276 ,Lower
41,Dress,Dress,img/Chiffon_Maxi_Dress/img_00000057.jpg,001 048 208 300 ,Full
33,Skirt,Bottom,img/Floral_Lace_Faux_Leather_Skirt/img_00000018.jpg,022 001 179 111 ,Lower
18,Tee,Tops,img/Tupac_Graphic_Tee/img_00000028.jpg,059 077 237 300 ,Upper
42,Jumpsuit,Jumpsuit,img/Abstract_Stripe_Print_Jumpsuit/img_00000018.jpg,075 024 163 237 ,Full
33,Skirt,Bottom,img/Pleated_Maxi_Skirt/img_00000056.jpg,092 001 129 300 ,Lower
34,Sweatpants,Pants,img/Classic_French_Terry_Sweatpants/img_00000018.jpg,046 001 155 270 ,Lower
18,Tee,Tops,img/V-Neck_Crop_Tee/img_00000030.jpg,031 066 151 174 ,Upper
3,Blouse,Tops,img/Contrast-Trimmed_Peasant_Blouse/img_00000053.jpg,011 075 179 288 ,Upper
11,Jacket,Jackets,img/Faux_Leather_Peplum_Jacket/img_00000042.jpg,028 073 152 179 ,Upper
27,Jeggings,Pants,img/Clean_Wash_Jeggings/img_00000004.jpg,080 001 160 279 ,Lower
19,Top,Tops,img/Chiffon_Longline_Halter_Top/img_00000003.jpg,043 077 170 273 ,Upper
41,Dress,Dress,img/Romantic_Rose_Dress/img_00000051.jpg,047 044 203 295 ,Full
18,Tee,Tops,img/Heathered_Split-Neck_Tee/img_00000009.jpg,027 015 185 232 ,Upper
6,Cardigan,Jackets,img/Longline_Batwing_Cardigan/img_00000003.jpg,040 096 165 235 ,Upper
32,Shorts,Shorts,img/Distressed_Denim_Bermuda_Shorts/img_00000004.jpg,008 001 204 228 ,Lower
32,Shorts,Shorts,img/Tropical_Print_Chino_Shorts/img_00000055.jpg,001 001 209 226 ,Lower
18,Tee,Tops,img/Striped_Pocket_Tee/img_00000037.jpg,001 094 200 300 ,Upper
2,Blazer,Jackets,img/Double-Breasted_Blazer/img_00000014.jpg,081 043 219 216 ,Upper
41,Dress,Dress,img/Strappy_Chiffon_Maxi_Dress/img_00000043.jpg,041 033 198 298 ,Full
41,Dress,Dress,img/Layered_Sleeveless_Dress/img_00000080.jpg,032 001 128 251 ,Full
6,Cardigan,Jackets,img/Marled_Drop-Sleeved_Cardigan/img_00000003.jpg,001 020 264 300 ,Upper
41,Dress,Dress,img/Lace_V-Back_Dress/img_00000062.jpg,001 024 173 296 ,Full
19,Top,Tops,img/Baroque-Patterned_Lace_Top/img_00000013.jpg,046 082 184 247 ,Upper
26,Jeans,Pants,img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000037.jpg,086 100 157 274 ,Lower
18,Tee,Tops,img/Bull_Graphic_Muscle_Tee/img_00000031.jpg,071 077 184 207 ,Upper
16,Sweater,Tops,img/Striped_Raglan_Sweater/img_00000007.jpg,066 086 227 300 ,Upper
41,Dress,Dress,img/Cutout_Knit_Bodycon_Dress/img_00000037.jpg,023 006 198 300 ,Full
34,Sweatpants,Pants,img/Marled_Knit_Sweatpants/img_00000024.jpg,067 001 168 277 ,Lower
41,Dress,Dress,img/Floral_Eyelet_Dress/img_00000052.jpg,223 007 278 096 ,Full
29,Joggers,Pants,img/Chambray_Joggers/img_00000020.jpg,091 145 150 257 ,Lower
41,Dress,Dress,img/Paisley_Tunic_Dress/img_00000003.jpg,048 041 186 294 ,Full
